ID_EMPRESA,accesos_2017,porcentaje,porcentaje_cumulativo
INTERLANS S.A.S.,81,1.307786609911957e-05,0.9997024381824611
GENESIS DATA LTDA,76,1.2270590413988732e-05,0.999714708772875
CONEXXION WI-FI LTDA,73,1.1786225002910228e-05,0.9997264949978779
WINETS S.A.S.,72,1.1624769865884061e-05,0.9997381197677438
FUNDACION VISION 20/20 COLOMBIA,71,1.1463314728857895e-05,0.9997495830824727
NETBYTE SAS,71,1.1463314728857895e-05,0.9997610463972016
MERCANET SAS,70,1.1301859591831726e-05,0.9997723482567935
OPITASENLINEA S.A.S.,69,1.114040445480556e-05,0.9997834886612483
COLOMBIACOM SAS,64,1.0333128769674722e-05,0.999793821790018
VALLE TELECOMUNICACIONES SAS,64,1.0333128769674722e-05,0.9998041549187876
WIR TECNOLOGIA SAS,62,1.0010218495622386e-05,0.9998141651372833
CONEXCOL J.F S.A.S.,60,9.687308221570051e-06,0.9998238524455049
ELEMEING S.A.S,53,8.557122262386878e-06,0.9998324095677672
INTEGRA MULTISOLUTIONS S.A.S.,52,8.395667125360712e-06,0.9998408052348926
CARIBETECH S.A.S.,48,7.749846577256041e-06,0.9998485550814699
SINURED SOLUCIONES S.A.S.,47,7.588391440229873e-06,0.9998561434729101
GLOBALNET COLOMBIA SA,45,7.265481166177538e-06,0.9998634089540762
CABLE Y TV  YOPAL S.A.S. INTERNET INALAMBRICO,41,6.619660618072868e-06,0.9998700286146943
CABLEMAS S.A.S,39,6.296750344020533e-06,0.9998763253650383
WISP INTEGRADORES S.A.S,38,6.135295206994366e-06,0.9998824606602453
TV ISLA LTDA,38,6.135295206994366e-06,0.9998885959554523
CAMPOCOM SAS,35,5.650929795915863e-06,0.9998942468852482
DISCOM SAS,34,5.489474658889695e-06,0.999899736359907
SISTELEC LTDA,33,5.328019521863528e-06,0.9999050643794289
O4IT COLOMBIA LTDA,33,5.328019521863528e-06,0.9999103923989509
TIVIT COLOMBIA TERCERIZACION DE PROCESOS SERVICIOS Y TECNOLOGIA S.A.S,33,5.328019521863528e-06,0.9999157204184728
IVZ NET S.A.S.,33,5.328019521863528e-06,0.9999210484379947
RIS TELECOMUNICACIONES RED INALAMBRICA SATELITAL SAS,32,5.166564384837361e-06,0.9999262150023795
MECATRONICS INGENIERIA Y SOLUCIONES S.A.S.,31,5.005109247811193e-06,0.9999312201116274
MELO VARGAS HECTOR JULIAN,30,4.8436541107850256e-06,0.9999360637657382
FX ONLINE S.A.S,29,4.682198973758858e-06,0.9999407459647119
ACCESS POINT DE COLOMBIA S.A.S.,29,4.682198973758858e-06,0.9999454281636857
VESGA TELECOMUNICACIONES SAS,29,4.682198973758858e-06,0.9999501103626595
CABLENETWORK COMUNICACIONES S.A.S.,25,4.036378425654188e-06,0.9999541467410851
TECNOMAYORISTAS SAS,22,3.5520130145756855e-06,0.9999576987540997
SUAZA UPEGUI JOHN FERNANDO,21,3.390557877549518e-06,0.9999610893119772
CONSULTORES EN TECNOLOGIAS DE LA INFORMACION SAS,20,3.2291027405233502e-06,0.9999643184147178
PLANETA PUNTOCOM SAS,19,3.067647603497183e-06,0.9999673860623213
TECOLRADIO TECNOLOGIA COLOMBIANA DE RADIO COMUNICACIONES E.U.,18,2.9061924664710153e-06,0.9999702922547877
COMPUSEB SOLUTIONS SAS,14,2.260371918366345e-06,0.9999725526267061
TECNOLOGIA EN COMUNICACIONES SATELITALES Y TERRESTRES,14,2.260371918366345e-06,0.9999748129986246
ENLAZAR COMUNICACIONES S.A.S,13,2.098916781340178e-06,0.9999769119154059
STRATEGIC TECHNOLOGICAL DE COLOMBIA LTDA,13,2.098916781340178e-06,0.9999790108321873
INTERNET AL CAMPO S.A.S.,12,1.9374616443140102e-06,0.9999809482938317
 GLOB@L SYSTEM WI FI,11,1.7760065072878428e-06,0.999982724300339
EMPRESA DE TELECOMUNICACIONES IQUINET INGENIERIA S.A.S.,10,1.6145513702616751e-06,0.9999843388517092
GLOBENET CABOS SUBMARINOS COLOMBIA S.A.S.,7,1.1301859591831726e-06,0.9999854690376684
RED INTERNET CON CALIDAD S.A.S.,7,1.1301859591831726e-06,0.9999865992236275
VERIZON COLOMBIA S.A. - VERIZON BUSINESS,6,9.687308221570051e-07,0.9999875679544497
INTERNEXA S.A E.S.P.,6,9.687308221570051e-07,0.9999885366852718
ESPACIOS Y REDES SAS,6,9.687308221570051e-07,0.9999895054160939
SITIS SOLUCIONES INFORMATICAS INTEGRALES EN SALUD SAS,6,9.687308221570051e-07,0.999990474146916
ANS COMUNICACIONES LTDA,6,9.687308221570051e-07,0.9999914428777381
Electrocomunicacions j & L SAS,5,8.072756851308376e-07,0.9999922501534232
REALTIC SOLUTION S.A.S.,5,8.072756851308376e-07,0.9999930574291083
NETBEAM S.A.S.,5,8.072756851308376e-07,0.9999938647047933
TELCOBRAS S.A.S.,5,8.072756851308376e-07,0.9999946719804784
AIREDNET LTDA,4,6.458205481046701e-07,0.9999953178010266
EURONA TELECOM COLOMBIA S A S,4,6.458205481046701e-07,0.9999959636215747
UNICOM S.A.S.,4,6.458205481046701e-07,0.9999966094421229
KIRA ISP S.A.S.,3,4.843654110785026e-07,0.999997093807534
DCS DIGITAL COMMUNICATION SYSTEMS S.A.S,3,4.843654110785026e-07,0.9999975781729451
EMPRESA DE ENERGIA DE CASANARE S.A. E.S.P.,3,4.843654110785026e-07,0.9999980625383562
STC COMUNICACIONES S. A. S.,2,3.2291027405233505e-07,0.9999983854486303
SPEEDCAST SUCURSAL COLOMBIA,1,1.6145513702616753e-07,0.9999985469037673
ENLINEA TELECOMUNICACIONES S.A.S.,1,1.6145513702616753e-07,0.9999987083589044
CONSOLTIC S.A.S.,1,1.6145513702616753e-07,0.9999988698140414
GONZALEZ & CORREDOR INGENIERIA,1,1.6145513702616753e-07,0.9999990312691784
COMPAÑIA INTERNACIONAL DE COMUNICACIONES MARG S.A.S,1,1.6145513702616753e-07,0.9999991927243155
INTERNET Y TELECOMUNICACIONES DE COLOMBIA S.A.S.,1,1.6145513702616753e-07,0.9999993541794525
MEDIAWIRE TELECOMUNICACIONES S.A.S,1,1.6145513702616753e-07,0.9999995156345896
RED UNO S.A,1,1.6145513702616753e-07,0.9999996770897266
BARAK TECNOLOGIA INFORMACION Y COMUNICACIONES SAS,1,1.6145513702616753e-07,0.9999998385448636
I3NET S.A.S.,1,1.6145513702616753e-07,1.0000000000000007
TAR & TEC S.A.S.,0,0.0,1.0000000000000007
NETWORK-TICS SAS,0,0.0,1.0000000000000007
MY TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
U2RED S.A.S,0,0.0,1.0000000000000007
SUMINISTRO LA SIERRA S.A.S,0,0.0,1.0000000000000007
AIRWEB TELECOMUNICACIONES SAS ZOMAC,0,0.0,1.0000000000000007
INTERNETRURAL DEL VALLE S.A.S,0,0.0,1.0000000000000007
10COM SAS,0,0.0,1.0000000000000007
SERVICTEK S.A.S,0,0.0,1.0000000000000007
ZABUD NET S.A.S.,0,0.0,1.0000000000000007
WIFI ALTERNATIVO S.A.S,0,0.0,1.0000000000000007
MULTISERVICIOS DIAMANTE S.A.S,0,0.0,1.0000000000000007
ELITE ON LINE SAS,0,0.0,1.0000000000000007
AUMRED SAS,0,0.0,1.0000000000000007
EVS TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
GWIFA S.A.S,0,0.0,1.0000000000000007
KERUV TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
FIBRANET SOLUCIONES SAS,0,0.0,1.0000000000000007
CABLE IPIALES SUR Y ASOCIADOS,0,0.0,1.0000000000000007
ISP FIBRA NET S.A.S.,0,0.0,1.0000000000000007
INTERCOM TELECOMMUNICATIONS SAS,0,0.0,1.0000000000000007
MUGORED S.A.S.,0,0.0,1.0000000000000007
TERANET DE COLOMBIA S.A.S,0,0.0,1.0000000000000007
TELNEX S.A.S,0,0.0,1.0000000000000007
BIONEXION SAS,0,0.0,1.0000000000000007
REDES DEL VALLE POR COLOMBIA S.A.S,0,0.0,1.0000000000000007
ASOCIACIÓN COMUNITARIA ALFATV,0,0.0,1.0000000000000007
C A RADIOCOMUNICACIONES E U,0,0.0,1.0000000000000007
E-GPON TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
CABLE NAR S.A.S.,0,0.0,1.0000000000000007
LA RED.G TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
TELENET DE COLOMBIA COMUNICACIONES SAS,0,0.0,1.0000000000000007
ATLAS NETWORK SAS,0,0.0,1.0000000000000007
COMPAÑIA ANTIOQUEÑA DE TECNOLOGIA Y TELECOMUNICACIONES LTDA,0,0.0,1.0000000000000007
INTERCAR.NET S.A.S.,0,0.0,1.0000000000000007
P & B COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
C & B TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
A&S SOLUCIONES S.A.S,0,0.0,1.0000000000000007
TEXEL GROUP S.A.S.,0,0.0,1.0000000000000007
ASOCIACION COMUNITARIA ANTENA PARABOLICA SAN RAFAEL,0,0.0,1.0000000000000007
CABLEMAS PUERTO RICO S.A.S.,0,0.0,1.0000000000000007
S&S SYSTEL COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
CASA.NET S.A.S ZOMAC,0,0.0,1.0000000000000007
JJ NETWORKS S.A.S,0,0.0,1.0000000000000007
CORPORACION ANTENA PARABOLICA VECINOS DE LOS BARRIOS FRANCISCO ANTONIO ZEA Y AL,0,0.0,1.0000000000000007
UNION DE TECNOLOGIA ELECTRÓNICA S.A.S.,0,0.0,1.0000000000000007
GRUPO EMPRESARIAL MIDEAS COLOMBIA SAS,0,0.0,1.0000000000000007
CONECTIC SOLUCIONES INTEGRALES TIC S.A.S,0,0.0,1.0000000000000007
FLASHNET COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
WIFFITEL TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
ANDREA PEREZ MORENO,0,0.0,1.0000000000000007
SRG TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
ASOCIACION COMUNITARIA PARA EL DESARROLLO DE ANGELOPOLIS,0,0.0,1.0000000000000007
INTERPROJECT COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
AMPARO CANTILLO DE GRAFFE,0,0.0,1.0000000000000007
MEGA.TV S.A.S,0,0.0,1.0000000000000007
ECOCONEX S.A.S,0,0.0,1.0000000000000007
COMPAÑIA DE TECNOLOGIAS DE LA INFORMACION Y LA COMUNICACION S.A.S.,0,0.0,1.0000000000000007
SMART.NET TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
DSC TELECOMUNICACIONES S.A.S,0,0.0,1.0000000000000007
COMUNICACION CELULAR S A COMCEL S A,0,0.0,1.0000000000000007
ASISTEC COMPUTADORES S.A.S,0,0.0,1.0000000000000007
GRUPO SERVINET S.A.S.,0,0.0,1.0000000000000007
TUNET-WORK S.A.S.,0,0.0,1.0000000000000007
ASOCIACION DE TV COMUNITARIA DEL MUNICIPIO DE OIBA ASOUAPO,0,0.0,1.0000000000000007
SOFIVER SAS,0,0.0,1.0000000000000007
FIBER NET COMUNICACIÓN SUPERIOR S.A.S,0,0.0,1.0000000000000007
OSZANET TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
RIONEGRO TELECOMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
TIKNETWORKS SAS,0,0.0,1.0000000000000007
MEGA TV C&J S.A.S,0,0.0,1.0000000000000007
Osmio Telecomunicaciones S.A.S,0,0.0,1.0000000000000007
KONECTATE WISP S.A.S,0,0.0,1.0000000000000007
OSPINA COMUNICACIONES DE COLOMBIA S.A.S,0,0.0,1.0000000000000007
MONTE INGENIERIA S.A.S,0,0.0,1.0000000000000007
INTERLOOP S.A.S,0,0.0,1.0000000000000007
BIOCONEXION DIGITAL SAS,0,0.0,1.0000000000000007
BIOS INGENIERIA S.A.S,0,0.0,1.0000000000000007
DI. REDES Y COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
ARDCLANET S.A.S,0,0.0,1.0000000000000007
GRAFENO COMUNICACIONES S.A.S.,0,0.0,1.0000000000000007
IP COMUNICACIONES Y TECNOLOGIA S.A.S,0,0.0,1.0000000000000007
OPTIMO NET SAS,0,0.0,1.0000000000000007
ORIENTE TELECOMUNICACIONES DE COLOMBIA SOCIEDAD POR ACCIONES SIMPLIFICADA,0,0.0,1.0000000000000007
3NET TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
T&T TECNOLOGIAS S.A.S ZOMAC,0,0.0,1.0000000000000007
INTERCONETXIONES FTTH S.A.S,0,0.0,1.0000000000000007
CORES COMUNICACIONES SAS,0,0.0,1.0000000000000007
SOTO RED S.A.S.,0,0.0,1.0000000000000007
CORPORACION GOTT SOLUTION,0,0.0,1.0000000000000007
SISTEMAS Y TELECOMUNICACIONES DEL CARIBE S.A.S,0,0.0,1.0000000000000007
WIMCO INTERNET COLOMBIA SAS,0,0.0,1.0000000000000007
FW TELECOMUNICACIONES ZOMAC S.A.S,0,0.0,1.0000000000000007
INGENIERIA E INFORMATICA EMPRESA ASOCIATIVA DE TRABAJO,0,0.0,1.0000000000000007
TUFIBRA GRUPO EMPRESARIAL S.A.S.,0,0.0,1.0000000000000007
MAKRONET JC COMUNICACIONES SAS,0,0.0,1.0000000000000007
JHEDA COMUNICACIONES SAS,0,0.0,1.0000000000000007
MILLENNIALS NETWORK S.A.S.,0,0.0,1.0000000000000007
ALIANZA SERVICIOS TECNOLOGICOS SAS,0,0.0,1.0000000000000007
VILLAWEB TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
GRUPO COLIBRI S.A.S,0,0.0,1.0000000000000007
SISTELINTER S.A.S,0,0.0,1.0000000000000007
INTER-LIND@ SAS,0,0.0,1.0000000000000007
ON-LINE INGENIERIA S.A.S,0,0.0,1.0000000000000007
STAR NETWORKS COMUNICACIONES S.A.S,0,0.0,1.0000000000000007
LIKES.NET S.A.S,0,0.0,1.0000000000000007
1NITEC S.A.S.,0,0.0,1.0000000000000007
CANO&CANOS S.A.S,0,0.0,1.0000000000000007
INTERLUNA S.A.S.,0,0.0,1.0000000000000007
MEGASTORE GROUP TELECOMUNICACIONES SAS,0,0.0,1.0000000000000007
"EMPRESA COLOMBIANA DE PROCESOS TECNOLOGICOS, TECNOLOGIA Y COMUNICACIONES S.A.",0,0.0,1.0000000000000007
MUNDO CAM S.A.S.,0,0.0,1.0000000000000007
ASIS OBRAS Y SERVICIOS S.A.S,0,0.0,1.0000000000000007
