mes,cargofijo_ingresos,demanda_ingresos,total,cargofijo_porcentaje,demanda_porcentaje,cargofijo_por_acceso,demanda_por_acceso,cargofijo_por_megabyte,demanda_por_megabyte
2016-03-01,243727891239.0,103880021303.0,347607912542.0,0.7011574893582188,0.29884251064178124,30309.46077208277,8031.271335224872,16.29929910779699,22.495736465020325
2016-04-01,251114479412.0,100088302433.0,351202781845.0,0.7150127857552876,0.2849872142447124,30393.77328036657,8191.347226778049,16.60736783399255,22.952160564932363
2016-05-01,257873978881.0,105153854646.0,363027833527.0,0.7103421695676146,0.2896578304323854,30567.37768745063,8571.674311955772,15.684463044009561,21.202924696527255
2016-06-01,266134735209.0,102185853011.0,368320588220.0,0.7225627448499734,0.27743725515002654,30823.97270992486,8388.968818598243,16.352516207859402,20.58849352190751
2016-07-01,276756713322.0,113302982505.0,390059695827.0,0.7095239941035786,0.2904760058964214,32337.76863030934,8941.08128562578,16.77730692437947,22.057730797625258
2016-08-01,281093609388.0,111459000477.0,392552609865.0,0.7160660821607298,0.2839339178392702,30904.690164147105,8878.427734478304,17.002832144237992,23.44833522412424
2016-09-01,287175861498.0,106372726653.0,393548588151.0,0.7297087834750762,0.27029121652492377,31077.75855313515,9089.078949063842,17.100769631543898,22.189152609718683
2016-10-01,290321897787.0,109333267637.0,399655165424.0,0.7264309907742422,0.2735690092257578,30025.859570142376,8647.06041847105,16.108073947931622,21.912252512929058
2016-11-01,293922726369.0,106475532714.0,400398259083.0,0.7340759349007852,0.2659240650992149,30112.432539791902,8987.339180525894,16.51983593928558,20.370905662493907
2016-12-01,301531674264.0,119571458808.0,421103133072.0,0.7160518423700359,0.2839481576299641,30406.906983798403,8654.10692747126,15.106826891766008,20.358865945161075
2017-01-01,320677585313.0,114034579936.0,434712165249.0,0.7376779647501196,0.26232203524988035,32267.87745369231,8971.813832780697,15.980142894270928,18.94389778417665
2017-02-01,330745497302.0,103312469132.0,434057966434.0,0.7619846261992084,0.23801537380079169,32969.45300485642,8641.1336344345,18.166229974285514,19.082866180088878
2017-03-01,333916381047.0,109217027863.0,443133408910.0,0.7535346564556096,0.24646534354439045,33071.486274669434,8861.88015258882,16.331338581436583,18.24241954298013
2017-04-01,337105777183.60004,106503589138.6,443609366322.2001,0.7599158240918545,0.24008417590814543,33505.51059133679,8163.70686477923,17.26544097404018,17.96716982157187
2017-05-01,339599913798.15,109922265358.47,449522179156.62,0.7554686499235637,0.2445313500764364,33437.70446734639,8263.262583246971,16.115122049750646,16.524973999651394
2017-06-01,341277232655.03,108031388262.95001,449308620917.98004,0.7595608380666463,0.24043916193335366,33375.55506869731,7987.947933633968,16.061284451073586,15.832209666080209
2017-07-01,337340484543.14996,111389295451.03,448729779994.17993,0.7517675438156239,0.24823245618437612,32789.571090704136,8129.272188060104,14.674993894102888,15.551461962863725
2017-08-01,342567942353.52997,108326824442.56,450894766796.08997,0.7597514266747987,0.2402485733252014,33185.10772932076,7899.566349191487,14.975053610749208,14.49772781869667
2017-09-01,339965692446.91,104733399819.83,444699092266.74,0.7644847906345429,0.2355152093654571,32698.4505667271,7658.00696911071,14.604563733149211,14.228027766529605
2017-10-01,346978630850.57,105845772249.75,452824403100.32,0.7662542664991917,0.23374573350080832,33143.11302445711,7578.134311937345,14.260181185832087,13.40147834732277
2017-11-01,351559770054.3,102046111455.78,453605881510.07996,0.7750335354646138,0.2249664645353862,33449.54193377032,7214.5869204049795,14.552641400798553,12.684343043394485
2017-12-01,357437388446.54,116684284094.56,474121672541.1,0.7538937980430644,0.2461062019569355,33599.183593896225,7687.753478489147,14.014349561201175,13.17755971587299
2018-01-01,356786161298.66003,109054127631.01,465840288929.67004,0.7658980336767858,0.2341019663232142,33401.58029854382,7320.115892481669,13.890064459147275,11.760260533097805
2018-02-01,343565224058.22,98853244335.09,442418468393.30994,0.776561668652563,0.22343833134743707,32020.949567418982,6933.005333931953,14.499517493563989,11.251998828816339
2018-03-01,346608541659.42004,108014518646.43001,454623060305.85004,0.7624086235885996,0.2375913764114004,32127.492174508607,7313.008068713402,12.921801086063176,10.753310763804233
2018-04-01,349028138640.13,101228810822.70001,450256949462.83,0.7751754616037154,0.22482453839628463,32180.8839053536,6989.917553682411,13.530870126839886,10.364909235903859
2018-05-01,350738922259.41,102906498398.98001,453645420658.39,0.773156536553089,0.2268434634469109,31930.535373815277,7028.160751476709,12.39486376834381,9.737939849257087
2018-06-01,352136790879.5,100487820813.8,452624611693.3,0.7779886064130095,0.22201139358699057,31691.7895322993,6970.936538045046,11.988714450403608,9.151656551475387
2018-07-01,360955681519.16003,127364250546.97,488319932066.13,0.7391786773722727,0.26082132262772734,32333.326900435168,8857.06816814808,11.641467560090655,10.580947303343937
2018-08-01,364583691349.03,125709563158.54,490293254507.57,0.7436033190283284,0.25639668097167156,32297.66449349265,8832.037691070675,11.70673007874741,10.314460257231152
2018-09-01,365340880328.75,122856496300.19,488197376628.94,0.7483466684140573,0.2516533315859427,32035.617755580417,8460.891111657542,11.846448731623072,10.087324751677336
2018-10-01,368369134536.99,128461832937.45999,496830967474.44995,0.7414375484876227,0.25856245151237733,32172.884399882198,8911.086641597685,10.913757327265149,9.73351572999277
2018-11-01,364244478028.18,122614679141.61,486859157169.79,0.7481516423468468,0.2518483576531532,31719.194015312,8381.645924116905,10.36702083347375,9.773711064233366
2018-12-01,373941105862.24,141496553698.54,515437659560.78,0.7254827017895559,0.27451729821044407,32096.601770298224,9012.493511868279,9.60048260994054,9.453400318418817
2019-01-01,382738983441.51,128575167275.8,511314150717.31,0.7485397830366614,0.25146021696333865,32590.641285753347,8387.943823310827,9.69077447914864,14.623543282129377
2019-02-01,380130609659.5,118385182817.91,498515792477.41003,0.7625247091379265,0.23747529086207347,32220.15158267372,8010.802865324121,10.308430179977963,14.883887502468559
2019-03-01,408158979001.2,134691730134.89,542850709136.09,0.7518807144062817,0.24811928559371826,34350.90331682804,8257.213344604172,9.635392286223361,16.8363842790785
2019-04-01,418714892217.17,135853088520.92001,554567980738.09,0.7550289716688848,0.24497102833111525,35055.12821182507,8955.573685946609,9.997010156692392,15.572367705496763
2019-05-01,419712765802.42,143242120877.78,562954886680.2,0.7455531086647231,0.254446891335277,34696.01206415814,9362.944888719609,8.834676413858592,14.804500250082587
2019-06-01,425830991502.81,143496705614.34,569327697117.15,0.7479541108908797,0.25204588910912024,34992.06708380261,9210.966964756233,8.612918787248354,14.40026822074434
2019-07-01,427931167177.51,152963738924.37,580894906101.88,0.7366757096376698,0.26332429036233024,34895.05110847607,9402.892150022994,8.481437380745744,14.059266781744352
2019-08-01,427556089918.10004,156105808970.53,583661898888.63,0.7325406896222347,0.2674593103777654,34630.18918303724,9680.093134442002,8.088829372032173,13.416312893852297
2019-09-01,428306640091.57,155919581285.38,584226221376.95,0.7331177965311169,0.2668822034688833,34505.14524657061,9459.452667111127,8.14286369238568,13.303435577846905
2019-10-01,437925844247.21,170245808511.50998,608171652758.72,0.7200694775245442,0.27993052247545586,35082.267769110134,9969.711739199152,7.7913199138903595,13.291452304559527
2019-11-01,433262711148.53,168253146912.13998,601515858060.67,0.7202847694579488,0.27971523054205105,34555.76280284596,9814.968519019827,7.85926406040602,13.293207553606123
2019-12-01,438717657710.20996,190206710768.16,628924368478.37,0.6975682287071349,0.3024317712928651,34834.29939984593,10403.746330616003,7.368470732456006,13.571780850890228
2020-01-01,449613683536.31,177915036200.54,627528719736.85,0.7164830379792857,0.28351696202071436,35495.44908952602,9860.85050548744,7.441621316294957,12.72660195064201
2020-02-01,442298171555.16,171948850816.52002,614247022371.6799,0.7200656339324117,0.2799343660675884,34833.3145807959,9882.722753807633,7.71115886513728,13.018763011598908
2020-03-01,437816327686.66,168970686001.92,606787013688.58,0.7215321320494831,0.278467867950517,34419.85003840524,9918.618933861682,6.8245165785666675,12.636173309235252
2020-04-01,431966397321.55,165422739826.56,597389137148.11,0.7230904789861504,0.2769095210138495,34671.33888504915,11402.174746948907,6.683252439799308,13.587624526309597
2020-05-01,424055610962.37,177595585751.99,601651196714.36,0.704819691672108,0.295180308327892,33755.13850308031,10783.843103326539,6.463204211236913,11.907589556242382
2020-06-01,433203395355.72003,188159655111.33002,621363050467.05,0.6971824202132729,0.302817579786727,34239.99545965727,11260.532987050365,6.554087893709022,12.856614882662772
2020-07-01,436284824495.89,210100046695.21,646384871191.1,0.6749613797302272,0.32503862026977287,33984.60088795278,12579.661493731186,5.739776766447443,16.48351207169789
2020-08-01,430915568127.49,185886237784.9,616801805912.39,0.6986289015319401,0.3013710984680598,33322.13109851573,11207.52898948838,5.468327677902891,14.976285951638516
2020-09-01,438794759238.41003,194160090372.31,632954849610.72,0.6932481195274476,0.3067518804725525,33386.10850724498,11264.25808205848,5.582535613470122,16.199779741477652
2020-10-01,443419234142.60004,190455000939.0,633874235081.6001,0.6995381884949428,0.30046181150505713,33231.113805752255,10720.542301603125,5.223867093711733,13.58138297095319
2020-11-01,441457364370.12,185773371564.35,627230735934.47,0.7038197254674097,0.2961802745325904,32747.7046293199,10415.822543460474,4.984361464741771,12.600684241985864
2020-12-01,446110994136.68,209430281222.57,655541275359.25,0.6805231202142109,0.31947687978578915,32889.65179163677,11050.09248352909,4.541856073106179,11.531138992827394
2021-01-01,445376563294.6,187798477050.16,633175040344.76,0.7034019582516947,0.2965980417483053,32623.006765608792,10242.479695546095,4.422762764723328,9.504852086300701
2021-02-01,456790896582.67,179462316503.37,636253213086.04,0.7179388444532672,0.28206115554673267,32967.76705633617,9967.923014777896,4.601041149510468,9.463734144868507
2021-03-01,459479453231.29004,201820832082.46,661300285313.75,0.694812120054194,0.305187879945806,32662.156071046036,10741.336052476814,4.0200644954783575,9.295945562424368
2021-04-01,462519452554.29,183293972903.28,645813425457.57,0.7161812286986554,0.2838187713013446,32512.089247540218,9691.726493936761,4.380486621361683,7.057317575000401
2021-05-01,457272027422.94,186746020333.41,644018047756.35,0.7100298338159908,0.2899701661840092,31680.524072327742,10095.26240367455,3.871118666920238,5.543510147335399
2021-06-01,459232098598.54004,192701713954.11002,651933812552.65,0.7044152178584119,0.2955847821415881,31109.336023227133,10128.120582013817,3.8233455829777796,5.240305898411762
2021-07-01,462979261471.97003,204279928178.22,667259189650.1901,0.6938522071381084,0.30614779286189153,30727.879264686082,10170.988890935125,3.6565041828053326,4.857847822085464
2021-08-01,467111201625.05,204654421851.57,671765623476.62,0.695348474677206,0.304651525322794,30479.702976841592,10110.194133347344,3.5569953673215764,4.752682580024255
2021-09-01,471726786287.26996,201410420753.23,673137207040.5,0.7007884594008009,0.299211540599199,30007.35900537137,10071.991548427572,3.3775775004409723,4.618807354493338
2021-10-01,476665854770.66003,206171787696.88,682837642467.54,0.6980661655502087,0.30193383444979127,29912.113131903985,10121.491091642221,3.237246321097696,4.31261831515371
2021-11-01,479705151456.31,201186164884.39,680891316340.7,0.7045252890496231,0.295474710950377,29728.996271756798,9960.462112286486,3.2685635846352077,4.222032932150174
2021-12-01,490811132768.07,223268234291.67,714079367059.74,0.6873341471677177,0.3126658528322824,29926.632194183952,10354.123579214682,3.114549034878913,4.291098293843206
2022-01-01,490051881382.0,202889582143.0,692941463525.0,0.7072053083518791,0.2927946916481209,29587.42538234529,9799.35560219625,3.0407968044983402,3.851154208775686
2022-02-01,488706273562.0,189780840945.0,678487114507.0,0.7202882164049675,0.27971178359503246,29080.07656298496,9267.933256379258,3.24094690303335,3.879478735319116
2022-03-01,492353207351.0,214535773594.0,706888980945.0,0.6965071186889924,0.3034928813110076,28898.059763451245,10394.402202974494,2.7918130684234406,3.795092998304383
2022-04-01,498401779313.0,206888552882.0,705290332195.0,0.706661861877331,0.29333813812266896,28813.26701177715,10289.139979335041,2.862980245649596,3.9037502257949273
2022-05-01,501217711072.0,215197292878.0,716415003950.0,0.6996192267170621,0.3003807732829379,28373.840734179455,10570.386761563606,2.5491076888898943,3.552383034731772
2022-06-01,509082129358.0,206240992525.0,715323121883.0,0.7116813559974183,0.28831864400258167,28689.678164337158,10216.04080715052,2.6083446708519458,3.496037725552285
